number,value,datetime_start,datetime_complete,duration,params_gb_learning_rate,params_gb_max_depth,params_gb_n_estimators,params_knn_n_neighbors,params_knn_weights,params_model,params_rf_max_depth,params_rf_min_samples_leaf,params_rf_n_estimators,params_xgb_colsample_bytree,params_xgb_learning_rate,params_xgb_max_depth,params_xgb_n_estimators,params_xgb_subsample,user_attrs_val_mae,user_attrs_val_r2,state
0,3.0933066286260607,2026-06-03 06:50:00.711925,2026-06-03 06:50:25.484630,0 days 00:00:24.772705,,,,,,RF,30.0,5.0,206.0,,,,,,3.0933066286260607,0.8311121833833894,COMPLETE
1,4.449116185038251,2026-06-03 06:50:25.487154,2026-06-03 06:51:03.687316,0 days 00:00:38.200162,,,,39.0,distance,KNN,,,,,,,,,4.449116185038251,0.6359091732880019,COMPLETE
2,3.1295397306771937,2026-06-03 06:51:03.693600,2026-06-03 06:52:15.217663,0 days 00:01:11.524063,0.08228612682009882,8.0,373.0,,,GB,,,,,,,,,3.1295397306771937,0.8256715085232518,COMPLETE
3,3.6248758073485363,2026-06-03 06:52:15.220175,2026-06-03 06:52:48.742972,0 days 00:00:33.522797,0.10190671580017227,2.0,423.0,,,GB,,,,,,,,,3.6248758073485363,0.7646161477937987,COMPLETE
4,4.350362473099761,2026-06-03 06:52:48.745981,2026-06-03 06:53:36.786142,0 days 00:00:48.040161,,,,8.0,distance,KNN,,,,,,,,,4.350362473099761,0.6454166277507032,COMPLETE
5,3.08891729529703,2026-06-03 06:53:36.788680,2026-06-03 06:54:21.472850,0 days 00:00:44.684170,,,,,,RF,25.0,9.0,282.0,,,,,,3.08891729529703,0.8324964061733606,COMPLETE
6,4.701707636694281,2026-06-03 06:54:21.477703,2026-06-03 06:54:52.700757,0 days 00:00:31.223054,,,,,,RF,4.0,9.0,252.0,,,,,,4.701707636694281,0.5705905867511184,COMPLETE
7,3.824287234222607,2026-06-03 06:54:52.701752,2026-06-03 06:55:47.949124,0 days 00:00:55.247372,0.01832227912210805,3.0,288.0,,,GB,,,,,,,,,3.824287234222607,0.7361778350338841,COMPLETE
8,3.108052158355713,2026-06-03 06:55:47.952164,2026-06-03 06:56:40.674391,0 days 00:00:52.722227,,,,,,XGB,,,,0.6281879073598188,0.0162585599697831,9.0,552.0,0.8423601278320244,3.108052158355713,0.8282110691070557,COMPLETE
9,3.594484662848848,2026-06-03 06:56:40.676391,2026-06-03 06:57:19.256984,0 days 00:00:38.580593,0.024476398540546812,3.0,414.0,,,GB,,,,,,,,,3.594484662848848,0.7687629605142587,COMPLETE
10,3.114146938342605,2026-06-03 06:57:19.259496,2026-06-03 06:58:40.082139,0 days 00:01:20.822643,,,,,,RF,30.0,1.0,496.0,,,,,,3.114146938342605,0.8276927466400477,COMPLETE
11,3.089750053922236,2026-06-03 06:58:40.097112,2026-06-03 06:59:16.978491,0 days 00:00:36.881379,,,,,,RF,29.0,8.0,218.0,,,,,,3.089750053922236,0.832250375724336,COMPLETE
12,3.0890849357830144,2026-06-03 06:59:16.980985,2026-06-03 07:00:04.983584,0 days 00:00:48.002599,,,,,,RF,22.0,9.0,299.0,,,,,,3.0890849357830144,0.8324950359737834,COMPLETE
13,3.0912643723773656,2026-06-03 07:00:04.986602,2026-06-03 07:00:40.992091,0 days 00:00:36.005489,,,,,,RF,19.0,10.0,337.0,,,,,,3.0912643723773656,0.8323284681317391,COMPLETE
14,3.715283679962158,2026-06-03 07:00:40.994091,2026-06-03 07:01:21.646295,0 days 00:00:40.652204,,,,,,XGB,,,,0.9955946101840208,0.19580917664328576,2.0,119.0,0.6206293315377197,3.715283679962158,0.7511102437973023,COMPLETE
15,3.0881262823817286,2026-06-03 07:01:21.648298,2026-06-03 07:02:05.011865,0 days 00:00:43.363567,,,,,,RF,20.0,7.0,355.0,,,,,,3.0881262823817286,0.8321821399242333,COMPLETE
16,3.0888766153560234,2026-06-03 07:02:05.016965,2026-06-03 07:03:01.052045,0 days 00:00:56.035080,,,,,,RF,19.0,6.0,396.0,,,,,,3.0888766153560234,0.8319273790464115,COMPLETE
17,3.082738338997442,2026-06-03 07:03:01.054058,2026-06-03 07:03:49.227456,0 days 00:00:48.173398,,,,,,RF,14.0,6.0,415.0,,,,,,3.082738338997442,0.8328788748267634,COMPLETE
18,4.503158154280788,2026-06-03 07:03:49.229467,2026-06-03 07:04:27.917224,0 days 00:00:38.687757,,,,4.0,uniform,KNN,,,,,,,,,4.503158154280788,0.6178546375574013,COMPLETE
19,3.1019742488861084,2026-06-03 07:04:27.919498,2026-06-03 07:05:06.497789,0 days 00:00:38.578291,,,,,,XGB,,,,0.664113026915784,0.012210452110451254,10.0,587.0,0.9916586435766803,3.1019742488861084,0.8283647418022155,COMPLETE
20,3.106135044149002,2026-06-03 07:05:06.500916,2026-06-03 07:05:55.237015,0 days 00:00:48.736099,,,,,,RF,12.0,5.0,420.0,,,,,,3.106135044149002,0.8304076793439773,COMPLETE
21,3.0874927826438645,2026-06-03 07:05:55.238664,2026-06-03 07:06:42.887573,0 days 00:00:47.648909,,,,,,RF,16.0,6.0,397.0,,,,,,3.0874927826438645,0.8321790688651169,COMPLETE
22,3.0832498585754506,2026-06-03 07:06:42.889115,2026-06-03 07:07:27.495118,0 days 00:00:44.606003,,,,,,RF,14.0,6.0,395.0,,,,,,3.0832498585754506,0.8328250966005939,COMPLETE
23,3.0850656973366624,2026-06-03 07:07:27.498242,2026-06-03 07:08:06.876007,0 days 00:00:39.377765,,,,,,RF,13.0,4.0,445.0,,,,,,3.0850656973366624,0.8326270331766134,COMPLETE
24,3.1769320425062717,2026-06-03 07:08:06.879543,2026-06-03 07:08:50.056004,0 days 00:00:43.176461,,,,,,RF,11.0,3.0,466.0,,,,,,3.1769320425062717,0.8206234406805739,COMPLETE
25,3.1746824670001654,2026-06-03 07:08:50.059661,2026-06-03 07:09:39.658452,0 days 00:00:49.598791,,,,,,RF,11.0,4.0,451.0,,,,,,3.1746824670001654,0.821055983543826,COMPLETE
26,3.084985027939775,2026-06-03 07:09:39.660452,2026-06-03 07:10:24.736168,0 days 00:00:45.075716,,,,,,RF,14.0,3.0,364.0,,,,,,3.084985027939775,0.8323243853164779,COMPLETE
27,4.501375808482499,2026-06-03 07:10:24.737643,2026-06-03 07:11:15.769735,0 days 00:00:51.032092,,,,32.0,uniform,KNN,,,,,,,,,4.501375808482499,0.6283272071933325,COMPLETE
28,3.719918060302734,2026-06-03 07:11:15.773744,2026-06-03 07:11:46.622469,0 days 00:00:30.848725,,,,,,XGB,,,,0.8994503874609233,0.09810106608572353,2.0,225.0,0.6371330266918964,3.719918060302734,0.7497527122497558,COMPLETE
29,3.7482740332001803,2026-06-03 07:11:46.625461,2026-06-03 07:12:22.639483,0 days 00:00:36.014022,,,,,,RF,7.0,1.0,357.0,,,,,,3.7482740332001803,0.7442698729448691,COMPLETE
30,3.0897996883038683,2026-06-03 07:12:22.643586,2026-06-03 07:13:11.018200,0 days 00:00:48.374614,,,,,,RF,15.0,3.0,384.0,,,,,,3.0897996883038683,0.8315726624878742,COMPLETE
31,3.084517142451998,2026-06-03 07:13:11.021210,2026-06-03 07:13:59.373307,0 days 00:00:48.352097,,,,,,RF,14.0,3.0,446.0,,,,,,3.084517142451998,0.8323710668255234,COMPLETE
32,3.0971440733340545,2026-06-03 07:13:59.375291,2026-06-03 07:14:33.326747,0 days 00:00:33.951456,,,,,,RF,16.0,2.0,325.0,,,,,,3.0971440733340545,0.8302427635642774,COMPLETE
33,3.568357185621662,2026-06-03 07:14:33.329650,2026-06-03 07:15:08.389177,0 days 00:00:35.059527,,,,,,RF,8.0,3.0,103.0,,,,,,3.568357185621662,0.7687647250535469,COMPLETE
34,3.082680546279501,2026-06-03 07:15:08.392176,2026-06-03 07:16:00.436774,0 days 00:00:52.044598,,,,,,RF,14.0,6.0,425.0,,,,,,3.082680546279501,0.8328858306220688,COMPLETE
35,3.165195868328754,2026-06-03 07:16:00.443386,2026-06-03 07:16:44.944567,0 days 00:00:44.501181,0.1904222742311561,8.0,133.0,,,GB,,,,,,,,,3.165195868328754,0.8222274618101677,COMPLETE
36,4.351153402839907,2026-06-03 07:16:44.947572,2026-06-03 07:17:24.260990,0 days 00:00:39.313418,,,,21.0,distance,KNN,,,,,,,,,4.351153402839907,0.6496791975198688,COMPLETE
