number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_max_samples,params_min_samples_leaf,params_min_samples_split,params_n_estimators,user_attrs_val_mae,user_attrs_val_r2,state
0,5.385363021074703,2026-06-04 20:49:05.855966,2026-06-04 20:49:19.996320,0 days 00:00:14.140354,3,sqrt,0.7161693560014439,6,10,100,5.385363021074703,0.4705365688603703,COMPLETE
1,3.1837043206159477,2026-06-04 20:49:19.997324,2026-06-04 20:49:50.610522,0 days 00:00:30.613198,11,,0.8017591020374442,8,6,35,3.1837043206159477,0.8203672047896473,COMPLETE
2,3.401436252109993,2026-06-04 20:49:50.612527,2026-06-04 20:50:42.381536,0 days 00:00:51.769009,13,log2,0.6346046841180231,2,5,302,3.401436252109993,0.7881861903200003,COMPLETE
3,4.382389521927365,2026-06-04 20:50:42.384535,2026-06-04 20:51:15.482633,0 days 00:00:33.098098,6,log2,0.8952912819362359,2,8,228,4.382389521927365,0.6447190080143542,COMPLETE
4,3.4447900533318743,2026-06-04 20:51:15.484642,2026-06-04 20:51:54.995922,0 days 00:00:39.511280,28,log2,0.7419941643113022,10,5,385,3.4447900533318743,0.7831014011765869,COMPLETE
5,3.5232527351507152,2026-06-04 20:51:54.997828,2026-06-04 20:52:33.420016,0 days 00:00:38.422188,10,sqrt,0.7097907910544619,4,5,482,3.5232527351507152,0.771343561484066,COMPLETE
6,6.668638764565548,2026-06-04 20:52:33.422021,2026-06-04 20:53:17.403431,0 days 00:00:43.981410,1,sqrt,0.9717455961706181,3,2,77,6.668638764565548,0.20727679023337647,COMPLETE
7,3.2332284625934533,2026-06-04 20:53:17.405432,2026-06-04 20:53:53.444421,0 days 00:00:36.038989,24,sqrt,0.9985496869081159,6,3,308,3.2332284625934533,0.8118220465249676,COMPLETE
8,3.1862699062149256,2026-06-04 20:53:53.448425,2026-06-04 20:54:30.099518,0 days 00:00:36.651093,27,sqrt,0.5204711667405397,1,6,351,3.1862699062149256,0.8177412867143105,COMPLETE
9,3.08548120682572,2026-06-04 20:54:30.102518,2026-06-04 20:55:18.163860,0 days 00:00:48.061342,27,,0.6663041439320365,1,9,155,3.08548120682572,0.8321032887713742,COMPLETE
10,3.11083207547183,2026-06-04 20:55:18.164863,2026-06-04 20:55:50.418688,0 days 00:00:32.253825,20,,0.5146292527371864,10,10,165,3.11083207547183,0.8297260946068402,COMPLETE
11,3.110506609388393,2026-06-04 20:55:50.419688,2026-06-04 20:56:37.792857,0 days 00:00:47.373169,18,,0.5207751891613827,10,10,179,3.110506609388393,0.8297300855605647,COMPLETE
12,3.089478441366386,2026-06-04 20:56:37.793858,2026-06-04 20:57:38.498630,0 days 00:01:00.704772,19,,0.6096217008568486,5,8,201,3.089478441366386,0.8322673676988209,COMPLETE
13,3.088610986833236,2026-06-04 20:57:38.501151,2026-06-04 20:58:07.577974,0 days 00:00:29.076823,21,,0.6167180338137425,5,8,232,3.088610986833236,0.8323224926506562,COMPLETE
14,3.093618535767905,2026-06-04 20:58:07.578960,2026-06-04 20:58:53.852089,0 days 00:00:46.273129,30,,0.6202596234179203,8,8,248,3.093618535767905,0.83196664829035,COMPLETE
15,3.086699877563524,2026-06-04 20:58:53.855090,2026-06-04 20:59:29.869906,0 days 00:00:36.014816,24,,0.6633775056057564,1,9,127,3.086699877563524,0.8319232727014698,COMPLETE
16,3.091899983001672,2026-06-04 20:59:29.870912,2026-06-04 21:00:20.267163,0 days 00:00:50.396251,25,,0.8025109170068405,1,9,117,3.091899983001672,0.8310967480840674,COMPLETE
17,3.107371706341244,2026-06-04 21:00:20.269163,2026-06-04 21:00:51.635167,0 days 00:00:31.366004,23,,0.6816857882252094,2,7,44,3.107371706341244,0.8290933812063385,COMPLETE
18,3.0823942525349315,2026-06-04 21:00:51.636064,2026-06-04 21:01:37.059185,0 days 00:00:45.423121,16,,0.7941516673977201,1,9,131,3.0823942525349315,0.8323899399226639,COMPLETE
19,3.0862128715100967,2026-06-04 21:01:37.062089,2026-06-04 21:02:19.683375,0 days 00:00:42.621286,16,,0.8037844730509984,3,9,146,3.0862128715100967,0.8319335487715422,COMPLETE
20,3.3533526593245155,2026-06-04 21:02:19.685377,2026-06-04 21:03:00.772885,0 days 00:00:41.087508,16,log2,0.872078611861738,3,7,21,3.3533526593245155,0.7956573015750111,COMPLETE
21,3.0833555671346415,2026-06-04 21:03:00.774882,2026-06-04 21:03:39.757084,0 days 00:00:38.982202,15,,0.7927300488170119,3,9,151,3.0833555671346415,0.8324002119441024,COMPLETE
22,3.5605215107601915,2026-06-04 21:03:39.760485,2026-06-04 21:04:12.710639,0 days 00:00:32.950154,8,,0.7667881433821334,2,9,81,3.5605215107601915,0.769703833382052,COMPLETE
23,3.079702488844388,2026-06-04 21:04:12.712686,2026-06-04 21:04:55.733106,0 days 00:00:43.020420,15,,0.8689643457612419,1,10,190,3.079702488844388,0.8328724081676068,COMPLETE
24,3.0838602229647485,2026-06-04 21:04:55.735009,2026-06-04 21:05:32.641144,0 days 00:00:36.906135,13,,0.8698419133629917,4,10,274,3.0838602229647485,0.8328505502037984,COMPLETE
