number,value,datetime_start,datetime_complete,duration,params_max_depth_dt,params_min_samples_leaf_dt,params_min_samples_split_dt,params_model,params_n_neighbors_knn,params_weights_knn,user_attrs_val_mae,user_attrs_val_r2,state
0,3.053492559302989,2026-06-05 00:43:50.138500,2026-06-05 00:46:19.477419,0 days 00:02:29.338919,4.0,7.0,7.0,DT,,,3.053492559302989,0.8359089719936419,COMPLETE
1,3.1068604412167664,2026-06-05 00:46:19.486980,2026-06-05 00:48:40.927337,0 days 00:02:21.440357,10.0,3.0,3.0,DT,,,3.1068604412167664,0.8277456519914791,COMPLETE
2,3.134628520328971,2026-06-05 00:48:40.929341,2026-06-05 00:51:06.527389,0 days 00:02:25.598048,,,,KNN,15.0,distance,3.134628520328971,0.8253793625168658,COMPLETE
3,3.053492559302989,2026-06-05 00:51:06.534453,2026-06-05 00:53:21.529407,0 days 00:02:14.994954,4.0,1.0,5.0,DT,,,3.053492559302989,0.8359089719936419,COMPLETE
4,4.103891163339545,2026-06-05 00:53:21.537223,2026-06-05 00:55:52.099475,0 days 00:02:30.562252,,,,KNN,1.0,uniform,4.103891163339545,0.685165522063697,COMPLETE
5,3.104169422612846,2026-06-05 00:55:52.103139,2026-06-05 00:58:01.607499,0 days 00:02:09.504360,10.0,5.0,4.0,DT,,,3.104169422612846,0.8284493539513385,COMPLETE
6,3.1282727576702216,2026-06-05 00:58:01.610608,2026-06-05 01:00:17.085905,0 days 00:02:15.475297,,,,KNN,10.0,uniform,3.1282727576702216,0.8261884987702695,COMPLETE
7,3.0238586954353854,2026-06-05 01:00:17.090621,2026-06-05 01:02:31.855270,0 days 00:02:14.764649,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
8,3.6397161776685403,2026-06-05 01:02:31.856369,2026-06-05 01:04:45.178939,0 days 00:02:13.322570,,,,KNN,2.0,distance,3.6397161776685403,0.7567498726943345,COMPLETE
9,3.0238586954353854,2026-06-05 01:04:45.180969,2026-06-05 01:07:01.471827,0 days 00:02:16.290858,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
10,3.0238586954353854,2026-06-05 01:07:01.473940,2026-06-05 01:09:16.220215,0 days 00:02:14.746275,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
11,3.0238586954353854,2026-06-05 01:09:16.223226,2026-06-05 01:11:30.970264,0 days 00:02:14.747038,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
12,3.0238586954353854,2026-06-05 01:11:30.973812,2026-06-05 01:13:39.636933,0 days 00:02:08.663121,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
13,3.0238586954353854,2026-06-05 01:13:39.640939,2026-06-05 01:15:49.927068,0 days 00:02:10.286129,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
14,3.0238586954353854,2026-06-05 01:15:49.928164,2026-06-05 01:17:57.582347,0 days 00:02:07.654183,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
15,3.0238586954353854,2026-06-05 01:17:57.585345,2026-06-05 01:20:15.848167,0 days 00:02:18.262822,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
16,3.0238586954353854,2026-06-05 01:20:15.850698,2026-06-05 01:22:30.256252,0 days 00:02:14.405554,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
17,3.0238586954353854,2026-06-05 01:22:30.259258,2026-06-05 01:24:44.321971,0 days 00:02:14.062713,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
18,3.0238586954353854,2026-06-05 01:24:44.324987,2026-06-05 01:26:57.616294,0 days 00:02:13.291307,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
19,3.0238586954353854,2026-06-05 01:26:57.620314,2026-06-05 01:29:13.649037,0 days 00:02:16.028723,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
20,3.0238586954353854,2026-06-05 01:29:13.651206,2026-06-05 01:31:10.841651,0 days 00:01:57.190445,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
21,3.0238586954353854,2026-06-05 01:31:10.843161,2026-06-05 01:33:12.023183,0 days 00:02:01.180022,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
22,3.0238586954353854,2026-06-05 01:33:12.025411,2026-06-05 01:35:22.795348,0 days 00:02:10.769937,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
23,3.0238586954353854,2026-06-05 01:35:22.798347,2026-06-05 01:37:41.675649,0 days 00:02:18.877302,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
24,3.0238586954353854,2026-06-05 01:37:41.677647,2026-06-05 01:39:04.353558,0 days 00:01:22.675911,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
25,3.0238586954353854,2026-06-05 01:39:04.355557,2026-06-05 01:40:24.953831,0 days 00:01:20.598274,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
26,3.0238586954353854,2026-06-05 01:40:24.955733,2026-06-05 01:41:49.197742,0 days 00:01:24.242009,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
27,3.0238586954353854,2026-06-05 01:41:49.197742,2026-06-05 01:43:20.522708,0 days 00:01:31.324966,,,,LR,,,3.0238586954353854,0.8396759380887662,COMPLETE
28,3.0421384181352864,2026-06-05 01:43:20.525704,2026-06-05 01:44:49.018022,0 days 00:01:28.492318,7.0,10.0,10.0,DT,,,3.0421384181352864,0.8370695919599216,COMPLETE
29,3.1797704623958145,2026-06-05 01:44:49.019594,2026-06-05 01:46:20.896172,0 days 00:01:31.876578,,,,KNN,7.0,uniform,3.1797704623958145,0.8192011223218619,COMPLETE
